Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
941,Mercedes-Benz SLC 43 AMG,2018,18338,Petrol,19.0 kmpl,2996 CC,362.07 bhp,2.0,1.06 Cr
942,Hyundai i20 1.4 Sportz,2019,17964,Diesel,22.54 kmpl,1396 CC,88.73 bhp,5.0,
943,Toyota Fortuner 4x2 4 Speed AT,2012,55500,Diesel,11.5 kmpl,2982 CC,169 bhp,7.0,
944,Mahindra Scorpio VLX 2WD Airbag BSIII,2008,130000,Diesel,12.05 kmpl,2179 CC,120 bhp,8.0,
945,Mercedes-Benz GLE 350d,2016,50000,Diesel,11.57 kmpl,2987 CC,254.79 bhp,5.0,92.01 Lakh
946,Volkswagen Polo 1.2 MPI Highline,2015,49830,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
947,BMW 5 Series 2003-2012 520d,2009,49000,Diesel,18.48 kmpl,1995 CC,177 bhp,5.0,
948,Ford Ecosport 1.5 DV5 MT Ambiente,2013,53967,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
949,Maruti SX4 Zxi BSIII,2011,54000,Petrol,15.0 kmpl,1586 CC,104.68 bhp,5.0,
950,Hyundai i20 1.4 Asta AT (O) with Sunroof,2009,75000,Petrol,15.0 kmpl,1396 CC,100 bhp,5.0,
951,Hyundai Xcent 1.1 CRDi S,2016,100000,Diesel,24.4 kmpl,1120 CC,71 bhp,5.0,
952,Renault Lodgy 110PS RxL,2015,142000,Diesel,19.98 kmpl,1461 CC,108.5 bhp,8.0,
953,Renault Duster 110PS Diesel RxZ,2012,83388,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
954,Maruti Swift Dzire VXi,2012,62000,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
955,Honda City i DTec VX,2016,61000,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
956,Audi A4 3.0 TDI Quattro Premium,2011,45000,Diesel,14.94 kmpl,2967 CC,241.4 bhp,5.0,
957,Mercedes-Benz E-Class 250 D W 124,2013,33000,Diesel,10.0 kmpl,1796 CC,157.7 bhp,5.0,
958,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,2014,113565,Diesel,12.99 kmpl,2494 CC,100.6 bhp,8.0,
959,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2008,131000,Diesel,15.0 kmpl,1896 CC,105 bhp,5.0,
960,Mahindra Bolero ZLX,2015,72253,Diesel,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.94 Lakh
961,Maruti Swift Dzire VXI,2016,46346,Petrol,20.85 kmpl,1197 CC,83.14 bhp,5.0,
962,Honda City 1.5 V MT,2016,37000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
963,Hyundai Grand i10 1.2 CRDi Sportz,2019,56371,Diesel,24.0 kmpl,1186 CC,73.97 bhp,5.0,8.28 Lakh
964,Tata Indigo CS eVX,2016,98500,Diesel,25.0 kmpl,1396 CC,69.01 bhp,5.0,
965,Maruti Baleno Zeta 1.3,2015,71588,Diesel,27.39 kmpl,1248 CC,74 bhp,5.0,
966,Maruti Alto 800 2016-2019 LXI,2014,68000,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
967,Mercedes-Benz E-Class E240 V6 AT,2003,66800,Petrol,11.2 kmpl,2497 CC,203 bhp,5.0,
968,Maruti Swift Dzire Vdi BSIV,2016,90000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
969,Nissan Terrano XE 85 PS,2013,54000,Diesel,20.45 kmpl,1461 CC,83.8 bhp,5.0,
970,Mercedes-Benz New C-Class C 200 CGI,2011,87248,Petrol,14.74 kmpl,1991 CC,184 bhp,5.0,
971,Maruti Celerio VXI,2017,9052,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
972,Hyundai Santro Xing GLS,2014,67320,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
973,Volkswagen Polo 1.2 MPI Highline,2018,28635,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
974,Mahindra Bolero ZLX,2016,78904,Diesel,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.94 Lakh
975,BMW 5 Series 2013-2017 530d M Sport,2018,16409,Diesel,14.69 kmpl,2993 CC,258 bhp,5.0,
976,Honda City 1.5 V MT Sunroof,2012,61180,Petrol,16.8 kmpl,1497 CC,116.3 bhp,5.0,
977,Hyundai i20 Sportz 1.2,2014,59577,Petrol,18.5 kmpl,1197 CC,82.85 bhp,5.0,
978,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,24104,Diesel,12.99 kmpl,2494 CC,100 bhp,8.0,
979,BMW 5 Series 2007-2010 525d Sedan,2008,69000,Diesel,16.73 kmpl,2495 CC,218 bhp,5.0,
980,Volkswagen Polo GT TSI,2015,35000,Petrol,17.21 kmpl,1197 CC,103.6 bhp,5.0,
981,Mitsubishi Pajero Sport 4X2 AT,2014,75000,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.41 Lakh
982,Maruti Ertiga VXI,2014,98000,Petrol,16.02 kmpl,1373 CC,93.7 bhp,7.0,
983,Audi A6 2011-2015 2.0 TDI Technology,2014,51843,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
984,Maruti Swift Dzire VDI,2013,80000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
985,Toyota Fortuner 3.0 Diesel,2009,110000,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
986,Hyundai i10 Sportz 1.1L,2015,75383,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
987,Mahindra TUV 300 2015-2019 T8 AMT,2017,31861,Diesel,18.49 kmpl,1493 CC,100 bhp,7.0,
988,Mercedes-Benz New C-Class C 220 CDI CLASSIC,2011,57900,Diesel,15.8 kmpl,2148 CC,170 bhp,5.0,
989,Maruti Swift Dzire Ldi BSIV,2014,48000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
990,Hyundai i20 Magna,2015,33544,Petrol,18.5 kmpl,1197 CC,82.85 bhp,5.0,
991,Maruti Swift VDI BSIV,2015,65000,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
992,Toyota Innova Crysta 2.4 VX MT 8S,2017,103189,Diesel,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01 Lakh
993,Toyota Etios V,2017,35007,Petrol,16.78 kmpl,1496 CC,88.73 bhp,5.0,
994,Toyota Corolla Altis Diesel D4DG,2010,98000,Diesel,21.43 kmpl,1364 CC,87.2 bhp,5.0,
995,Hyundai Grand i10 1.2 CRDi Magna,2017,25678,Diesel,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.9 Lakh
996,Maruti SX4 ZDI,2015,65636,Diesel,21.79 kmpl,1248 CC,88.73 bhp,5.0,
997,Audi A6 2011-2015 35 TDI Premium,2015,21730,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
998,Honda Amaze S i-Vtech,2013,46112,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
999,Hyundai i20 Magna 1.2,2015,20000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1000,Mahindra XUV500 W6 2WD,2013,67000,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
1001,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,29000,Diesel,13.0 kmpl,2143 CC,204 bhp,5.0,
1002,Hyundai Verna 1.4 CRDi,2014,86000,Diesel,24.8 kmpl,1396 CC,88.7 bhp,5.0,
1003,Honda Amaze EX i-Vtech,2013,34000,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
1004,Audi A4 2.0 TDI Premium Sport Limited Edition,2014,36000,Diesel,17.11 kmpl,1968 CC,174.33 bhp,5.0,
1005,Hyundai i10 Magna,2013,49000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
1006,Tata Tigor 1.2 Revotron XT,2017,7000,Petrol,20.3 kmpl,1199 CC,84 bhp,5.0,
1007,Hyundai Xcent 1.1 CRDi S,2014,60188,Diesel,24.4 kmpl,1120 CC,71 bhp,5.0,
1008,Ford Figo Diesel ZXI,2012,79000,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
1009,Toyota Innova 2.5 GX (Diesel) 7 Seater,2012,115439,Diesel,12.99 kmpl,2494 CC,100 bhp,7.0,
1010,Hyundai i20 2015-2017 1.4 CRDi Sportz,2011,104500,Diesel,23.0 kmpl,1396 CC,90 bhp,5.0,
1011,Mercedes-Benz E-Class E250 CDI Launch Edition,2013,35000,Diesel,13.0 kmpl,2143 CC,204 bhp,5.0,
1012,Hyundai Creta 1.6 SX Plus Diesel,2016,26186,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1013,Chevrolet Spark 1.0 LT,2012,58061,Petrol,18.0 kmpl,995 CC,62 bhp,5.0,
1014,Hyundai i20 1.4 CRDi Sportz,2011,62000,Diesel,23.0 kmpl,1396 CC,90 bhp,5.0,
1015,Maruti Swift Dzire VDI,2013,118000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
1016,Hyundai i10 Magna 1.2,2009,65000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
1017,Hyundai Santro Xing GLS,2008,44379,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
1018,Ford Ecosport 1.5 DV5 MT Ambiente,2017,61041,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
1019,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,73000,Diesel,17.8 kmpl,1399 CC,67 bhp,5.0,
1020,Hyundai Creta 1.6 CRDi AT SX Plus,2016,57297,Diesel,17.01 kmpl,1582 CC,126.2 bhp,5.0,
1021,Hyundai Creta 1.6 VTVT Base,2015,28700,Petrol,15.29 kmpl,1591 CC,121.3 bhp,5.0,
1022,Honda City 1.5 V MT,2013,85264,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
1023,Maruti Ignis 1.2 AMT Delta,2017,20000,Petrol,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.21 Lakh
1024,Honda City i-VTEC CVT ZX,2017,11934,Petrol,18.0 kmpl,1497 CC,117.3 bhp,5.0,16.94 Lakh
1025,Honda City 1.5 V MT,2010,83000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
1026,Ford Fiesta Classic 1.6 Duratec LXI,2013,23000,Petrol,15.3 kmpl,1596 CC,99.6 bhp,5.0,
1027,Hyundai i20 Sportz 1.2,2017,14927,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1028,Toyota Corolla Executive (HE),2007,158000,Petrol,13.4 kmpl,1794 CC,125 bhp,5.0,
1029,Nissan Micra Diesel XV,2011,111000,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
1030,Maruti Alto LXi BSIII,2011,63528,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1031,Maruti Ciaz VDi Plus,2015,92000,Diesel,26.21 kmpl,1248 CC,88.5 bhp,5.0,
1032,Maruti Ciaz 1.3 Alpha,2017,41200,Diesel,28.09 kmpl,1248 CC,88.5 bhp,5.0,
1033,Mahindra XUV500 W8 2WD,2016,39052,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
1034,Renault Duster 85PS Diesel RxL,2014,55100,Diesel,20.45 kmpl,1461 CC,83.8 bhp,5.0,
1035,Hyundai i20 1.2 Sportz,2011,76958,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
1036,Renault Pulse RxL,2015,70419,Diesel,23.08 kmpl,1461 CC,63.12 bhp,5.0,
1037,Maruti Wagon R AMT VXI,2017,21000,Petrol,20.51 kmpl,998 CC,67 bhp,5.0,
1038,BMW 6 Series 650i Coupe,2009,64000,Petrol,7.94 kmpl,4395 CC,450 bhp,4.0,
1039,Honda City V MT,2011,63698,Petrol,16.8 kmpl,1497 CC,116.3 bhp,5.0,
1040,Tata Indigo eCS LX BSIV,2016,62715,Diesel,23.03 kmpl,1396 CC,69 bhp,5.0,
1041,Honda Brio S MT,2013,37922,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
1042,Honda Jazz 1.5 S i DTEC,2016,52000,Diesel,27.3 kmpl,1498 CC,98.6 bhp,5.0,
1043,Mercedes-Benz A Class A180 CDI,2013,47000,Diesel,20.0 kmpl,2143 CC,107.3 bhp,5.0,
1044,Toyota Corolla Altis GL,2009,64000,Petrol,14.53 kmpl,1798 CC,138.1 bhp,5.0,
1045,Honda Civic 2006-2010 1.8 (E) MT,2007,109000,Petrol,13.5 kmpl,1799 CC,130 bhp,5.0,
1046,Hyundai Creta 1.6 CRDi SX Option,2015,19000,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1047,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,99000,Petrol,9.74 kmpl,1984 CC,208 bhp,5.0,
1048,OpelCorsa 1.4Gsi,2005,50000,Petrol,14.2 kmpl,1389 CC,88 bhp,5.0,
1049,Toyota Fortuner 4x2 AT,2013,105000,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
1050,Hyundai Creta 1.6 VTVT S,2016,24000,Petrol,15.29 kmpl,1591 CC,121.3 bhp,5.0,
1051,Volkswagen Ameo 1.5 TDI Highline,2017,23389,Diesel,21.66 kmpl,1498 CC,108.62 bhp,5.0,10.13 Lakh
1052,Hyundai i20 Magna,2009,90000,Petrol,18.5 kmpl,1197 CC,80 bhp,5.0,
1053,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,20000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
1054,Hyundai Grand i10 CRDi Sportz,2014,62269,Diesel,24.0 kmpl,1120 CC,70 bhp,5.0,
1055,Audi Q3 30 TDI S Edition,2015,69000,Diesel,17.32 kmpl,1968 CC,138.13 bhp,5.0,
1056,BMW 5 Series 2013-2017 530d M Sport,2015,58898,Diesel,14.69 kmpl,2993 CC,258 bhp,5.0,
1057,Maruti Swift Dzire AMT ZDI,2018,29110,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
1058,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,34649,Petrol,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.96 Lakh
1059,Honda City i DTEC SV,2017,13000,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
1060,Hyundai Grand i10 1.2 Kappa Magna,2015,25043,Petrol,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.54 Lakh
1061,Honda Jazz 1.2 V CVT i VTEC,2018,36611,Petrol,19.0 kmpl,1199 CC,88.7 bhp,5.0,
1062,Maruti Swift VDi BSIII W/ ABS,2008,150000,Diesel,17.8 kmpl,1248 CC,75 bhp,5.0,
1063,Maruti Wagon R VXI,2015,82000,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,5.27 Lakh
1064,Maruti Ciaz RS ZDi Plus SHVS,2017,45158,Diesel,28.09 kmpl,1248 CC,88.5 bhp,5.0,
1065,Volkswagen Vento 1.2 TSI Comfortline AT,2016,36968,Petrol,16.93 kmpl,1197 CC,103.2 bhp,5.0,
1066,Maruti Swift VXI BSIV,2015,53556,Petrol,20.4 kmpl,1197 CC,81.80 bhp,5.0,
1067,Skoda Laura Ambition 2.0 TDI CR AT,2013,78500,Diesel,20.0 kmpl,1968 CC,138.1 bhp,5.0,
1068,Hyundai Xcent 1.1 CRDi S Celebration Edition,2017,133000,Diesel,24.4 kmpl,1120 CC,71 bhp,5.0,
1069,Hyundai Creta 1.6 CRDi SX,2017,33186,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1070,Mercedes-Benz New C-Class C 200 CGI Elegance,2012,65000,Petrol,11.74 kmpl,1796 CC,186 bhp,5.0,
1071,Maruti Swift VDI,2015,61903,Diesel,22.9 kmpl,1248 CC,74 bhp,5.0,
1072,Toyota Etios G,2011,25000,Petrol,17.6 kmpl,1496 CC,88.73 bhp,5.0,
1073,Hyundai Santro Xing XG AT eRLX Euro III,2007,64168,Petrol,17.0 kmpl,1086 CC,null bhp,5.0,
1074,Maruti Swift Dzire VXI Optional,2017,8044,Petrol,20.85 kmpl,1197 CC,83.14 bhp,5.0,
1075,Audi Q5 3.0 TDI Quattro Technology,2017,18000,Diesel,13.22 kmpl,2967 CC,241.4 bhp,5.0,
1076,Honda City V MT,2013,80000,Petrol,16.8 kmpl,1497 CC,116.3 bhp,5.0,
1077,Mahindra KUV 100 mFALCON D75 K6 5str AW,2016,45000,Diesel,25.32 kmpl,1198 CC,77 bhp,5.0,
1078,Mahindra Xylo D4 BSIV,2013,78835,Diesel,14.0 kmpl,2498 CC,112 bhp,8.0,
1079,Tata Tiago 1.2 Revotron XT,2017,30631,Petrol,23.84 kmpl,1199 CC,84 bhp,5.0,5.56 Lakh
1080,Mahindra Scorpio VLX 2WD BSIII,2011,72573,Diesel,12.05 kmpl,2179 CC,120 bhp,8.0,
1081,Toyota Innova Crysta 2.8 GX AT,2016,10000,Diesel,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74 Lakh
1082,Maruti Wagon R VXI BSIII,2011,50215,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
1083,Maruti 800 AC,2009,9999,Petrol,16.1 kmpl,796 CC,37 bhp,4.0,
1084,Honda Civic 2006-2010 1.8 MT Sport,2008,110000,Petrol,13.5 kmpl,1799 CC,130 bhp,5.0,
1085,Chevrolet Beat Diesel LS,2013,81000,Diesel,25.44 kmpl,936 CC,57.6 bhp,5.0,
1086,Mahindra Thar CRDe,2016,11000,Diesel,16.55 kmpl,2498 CC,105 bhp,6.0,11.14 Lakh
1087,Tata Zest Revotron 1.2T XE,2017,59000,Petrol,17.57 kmpl,1193 CC,88.7 bhp,5.0,6.59 Lakh
1088,Hyundai EON Era Plus,2015,8300,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
1089,Mahindra Ssangyong Rexton RX7,2016,40000,Diesel,11.18 kmpl,2696 CC,184 bhp,7.0,
1090,Hyundai Creta 1.6 CRDi SX Option,2016,83500,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1091,Tata Zest Quadrajet 1.3 75PS XE,2017,22000,Diesel,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh
1092,Chevrolet Enjoy Petrol LTZ 7 Seater,2013,39000,Petrol,13.7 kmpl,1399 CC,98.82 bhp,7.0,
1093,Skoda Superb Elegance 2.0 TDI CR AT,2013,90000,Diesel,17.2 kmpl,1968 CC,138.1 bhp,5.0,
1094,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,2012,134487,Diesel,21.9 kmpl,1396 CC,88.8 bhp,5.0,
1095,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2014,65000,Diesel,15.73 kmpl,1968 CC,174.33 bhp,5.0,
1096,Mahindra Scorpio S6 Plus 7 Seater,2015,48000,Diesel,15.4 kmpl,2179 CC,120 bhp,7.0,
1097,BMW 3 Series 320d,2011,60000,Diesel,13.2 kmpl,1995 CC,170 bhp,5.0,
1098,Mercedes-Benz CLA 45 AMG,2015,23742,Petrol,15.04 kmpl,1991 CC,360 bhp,5.0,
1099,Honda City 1.5 S MT,2010,60268,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
1100,Maruti Vitara Brezza ZDi,2016,70746,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh
1101,Toyota Camry 2.5 G,2014,61000,Petrol,12.98 kmpl,2494 CC,178.4 bhp,5.0,
1102,Maruti Swift Vdi BSIII,2007,102000,Diesel,17.8 kmpl,1248 CC,75 bhp,5.0,
1103,Hyundai Elantra SX AT,2016,25000,Petrol,14.5 kmpl,1797 CC,147.4 bhp,5.0,
1104,Renault Duster 85PS Diesel RxL Optional,2013,64000,Diesel,20.46 kmpl,1461 CC,83.8 bhp,5.0,
1105,Audi Q5 2008-2012 3.0 TDI Quattro,2010,78265,Diesel,12.19 kmpl,2967 CC,236 bhp,5.0,
1106,Maruti Esteem Vxi - BSIII,2006,76560,Petrol,15.9 kmpl,1298 CC,85 bhp,5.0,
1107,Jeep Compass 2.0 Longitude,2017,10000,Diesel,17.1 kmpl,1956 CC,170 bhp,5.0,20.01 Lakh
1108,Honda City 1.5 V AT,2010,52000,Petrol,16.8 kmpl,1497 CC,118 bhp,5.0,
1109,Tata Zest Quadrajet 1.3 75PS XE,2018,45000,Diesel,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh
1110,Maruti Baleno Zeta 1.2,2018,29562,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
1111,Maruti Swift Dzire VDI,2014,32000,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
1112,Volkswagen Polo 1.2 MPI Highline,2016,22003,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
1113,Mini Clubman Cooper S,2017,2890,Petrol,13.8 kmpl,1998 CC,192 bhp,5.0,44.59 Lakh
1114,Mitsubishi Pajero Sport 4X2 AT,2015,52000,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.62 Lakh
1115,Honda City ZX EXi,2008,100000,Petrol,17.7 kmpl,1497 CC,78 bhp,5.0,
1116,Hyundai EON Era Plus,2013,60000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
1117,Chevrolet Spark 1.0 PS,2010,6512,Petrol,16.0 kmpl,995 CC,63 bhp,5.0,
1118,Maruti Alto LXi,2008,39008,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1119,Toyota Corolla Executive (HE),2003,136441,Petrol,13.4 kmpl,1794 CC,125 bhp,5.0,
1120,Hyundai i20 1.2 Sportz Option,2012,36200,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
1121,Hyundai Verna 1.4 CRDi,2015,32506,Diesel,24.8 kmpl,1396 CC,88.7 bhp,5.0,
1122,Chevrolet Enjoy 1.4 LTZ 8,2016,67000,Petrol,13.7 kmpl,1399 CC,98.79 bhp,8.0,
1123,Fiat Grande Punto 1.4 Emotion,2011,59800,Petrol,14.6 kmpl,1368 CC,88.7 bhp,5.0,
1124,Mahindra XUV500 W8 4WD,2015,63008,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
1125,Maruti Vitara Brezza ZDi AMT,2018,57804,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.59 Lakh
1126,Toyota Etios Liva G,2012,37212,Petrol,18.3 kmpl,1197 CC,null bhp,5.0,
1127,Hyundai Creta 1.6 CRDi SX,2015,65000,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1128,Hyundai Santro Xing GLS,2009,61259,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
1129,Hyundai i20 1.4 Asta (AT),2010,50000,Petrol,15.0 kmpl,1396 CC,100 bhp,5.0,
1130,Hyundai Elantra CRDi,2006,183513,Diesel,14.9 kmpl,1991 CC,112.2 bhp,5.0,
1131,Mahindra XUV500 W10 2WD,2015,66000,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
1132,Audi A6 2.0 TDI Design Edition,2012,78979,Diesel,18.53 kmpl,1968 CC,187.74 bhp,5.0,
1133,Tata Tiago 1.2 Revotron XZ WO Alloy,2016,30010,Petrol,23.84 kmpl,1199 CC,84 bhp,5.0,6.46 Lakh
1134,Mercedes-Benz A Class Edition 1,2016,27508,Diesel,20.0 kmpl,2143 CC,107.3 bhp,5.0,
1135,Hyundai Verna 1.6 SX VTVT (O) AT,2014,28000,Petrol,17.1 kmpl,1591 CC,121.4 bhp,5.0,
1136,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2014,45000,Diesel,19.27 kmpl,2143 CC,167.62 bhp,5.0,
1137,BMW 7 Series 740i Sedan,2013,86107,Petrol,8.45 kmpl,2979 CC,321 bhp,5.0,
1138,Land Rover Range Rover 2.2L Pure,2015,49000,Diesel,12.7 kmpl,2179 CC,187.7 bhp,5.0,
1139,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,32746,Petrol,13.0 kmpl,1591 CC,121.3 bhp,5.0,
1140,Volkswagen Vento 1.2 TSI Highline AT,2013,42758,Petrol,16.93 kmpl,1197 CC,103.2 bhp,5.0,
1141,Mini Cooper Countryman D,2013,50000,Diesel,23.8 kmpl,1998 CC,112 bhp,5.0,
1142,Volvo S60 D4 KINETIC,2016,90904,Diesel,9.0 kmpl,1984 CC,181 bhp,5.0,
1143,Renault Pulse RxL,2012,52612,Diesel,23.08 kmpl,1461 CC,63.12 bhp,5.0,
1144,Honda Amaze SX i-VTEC,2015,40000,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
1145,Toyota Camry 2.5 G,2012,80724,Petrol,12.98 kmpl,2494 CC,178.4 bhp,5.0,
1146,Maruti Alto LXi,2009,62659,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1147,Skoda Superb Style 1.8 TSI AT,2011,72734,Petrol,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36 Lakh
1148,Maruti Ertiga ZXI,2015,15000,Petrol,17.5 kmpl,1373 CC,91.1 bhp,7.0,
1149,Audi A4 2.0 TDI,2014,65475,Diesel,16.55 kmpl,1968 CC,147.51 bhp,5.0,
1150,Maruti Ertiga VDI,2012,71000,Diesel,20.77 kmpl,1248 CC,88.76 bhp,7.0,
1151,Mercedes-Benz New C-Class C 220 CDI Style,2016,16000,Diesel,19.27 kmpl,2143 CC,167.62 bhp,5.0,
1152,Maruti Swift Dzire 1.2 Vxi BSIV,2011,72329,Petrol,17.5 kmpl,1197 CC,85.8 bhp,5.0,
1153,Mercedes-Benz GLA Class 200 CDI SPORT,2016,49398,Diesel,17.9 kmpl,2143 CC,136 bhp,5.0,
1154,Honda City i VTEC VX Option,2016,44147,Petrol,17.8 kmpl,1497 CC,117.3 bhp,5.0,
1155,Maruti Alto LXi BSII,2007,45000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
1156,Toyota Fortuner 3.0 Diesel,2011,75000,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
1157,BMW 3 Series Luxury Line,2017,22574,Diesel,21.76 kmpl,1995 CC,190 bhp,5.0,62.07 Lakh
1158,Hyundai Elite i20 Petrol Asta,2016,26642,Petrol,18.6 kmpl,1197 CC,81.86 bhp,5.0,
1159,Honda Amaze VX i-DTEC,2013,81304,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
1160,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2013,46000,Diesel,15.0 kmpl,1896 CC,105 bhp,5.0,
1161,Mercedes-Benz S Class 2005 2013 320 L,2007,99000,Petrol,13.0 kmpl,2987 CC,210 bhp,5.0,
1162,Hyundai EON Era,2012,36317,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
1163,Maruti Zen Estilo LXI BSIII,2008,70000,Petrol,18.2 kmpl,998 CC,67.1 bhp,5.0,
1164,Hyundai Verna CRDi SX,2009,137711,Diesel,16.8 kmpl,1493 CC,110 bhp,5.0,
1165,Hyundai Verna VTVT 1.6 AT SX Option,2018,18980,Petrol,17.0 kmpl,1591 CC,121.3 bhp,5.0,15.14 Lakh
1166,Hyundai i20 Asta Option 1.2,2015,31293,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1167,Maruti Baleno Vxi - BSIII,2004,43000,Petrol,15.4 kmpl,1590 CC,94 bhp,5.0,
1168,Honda Jazz 1.5 S i DTEC,2016,45000,Diesel,27.3 kmpl,1498 CC,98.6 bhp,5.0,
1169,Volkswagen Vento Diesel Comfortline,2012,53000,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
1170,Hyundai i10 Magna 1.1L,2011,30000,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
